5 Minutes,Flow,Start Point,End Point
24/02/2016 20:10,94,,
24/02/2016 20:15,77,,
24/02/2016 20:20,93,,
24/02/2016 20:25,88,,
24/02/2016 20:30,82,,
24/02/2016 20:35,82,,
24/02/2016 20:40,79,,
24/02/2016 20:45,80,,
24/02/2016 20:50,72,,
24/02/2016 20:55,56,,
24/02/2016 21:00,55,,
24/02/2016 21:05,82,,
24/02/2016 21:10,91,,
24/02/2016 21:15,77,,
24/02/2016 21:20,66,,
24/02/2016 21:25,81,,
24/02/2016 21:30,58,,
24/02/2016 21:35,68,,
24/02/2016 21:40,45,,
24/02/2016 21:45,43,,
24/02/2016 21:50,59,,
24/02/2016 21:55,49,,
24/02/2016 22:00,48,,
24/02/2016 22:05,57,,
24/02/2016 22:10,54,,
24/02/2016 22:15,70,,
24/02/2016 22:20,60,,
24/02/2016 22:25,60,,
24/02/2016 22:30,31,,
24/02/2016 22:35,46,,
24/02/2016 22:40,32,,
24/02/2016 22:45,34,,
24/02/2016 22:50,36,,
24/02/2016 22:55,25,,
24/02/2016 23:00,34,,
24/02/2016 23:05,28,,
24/02/2016 23:10,39,,
24/02/2016 23:15,42,,
24/02/2016 23:20,21,,
24/02/2016 23:25,31,,
24/02/2016 23:30,34,,
24/02/2016 23:35,24,,
24/02/2016 23:40,17,,
24/02/2016 23:45,16,,
24/02/2016 23:50,19,,
24/02/2016 23:55,20,,
25/02/2016 0:00,13,,
25/02/2016 0:05,16,,
25/02/2016 0:10,11,,
25/02/2016 0:15,19,,
25/02/2016 0:20,24,,
25/02/2016 0:25,13,,
25/02/2016 0:30,31,,
25/02/2016 0:35,14,,
25/02/2016 0:40,18,,
25/02/2016 0:45,15,,
25/02/2016 0:50,17,,
25/02/2016 0:55,17,,
25/02/2016 1:00,14,,
25/02/2016 1:05,9,,
25/02/2016 1:10,15,,
25/02/2016 1:15,17,,
25/02/2016 1:20,6,,
25/02/2016 1:25,13,,
25/02/2016 1:30,14,,
25/02/2016 1:35,15,,
25/02/2016 1:40,10,,
25/02/2016 1:45,16,,
25/02/2016 1:50,9,,
25/02/2016 1:55,17,,
25/02/2016 2:00,11,,
25/02/2016 2:05,7,,
25/02/2016 2:10,14,,
25/02/2016 2:15,15,,
25/02/2016 2:20,7,,
25/02/2016 2:25,18,,
25/02/2016 2:30,11,,
25/02/2016 2:35,13,,
25/02/2016 2:40,12,,
25/02/2016 2:45,15,,
25/02/2016 2:50,12,,
25/02/2016 2:55,16,,
25/02/2016 3:00,11,,
25/02/2016 3:05,25,,
25/02/2016 3:10,14,,
25/02/2016 3:15,22,,
25/02/2016 3:20,17,,
25/02/2016 3:25,23,,
25/02/2016 3:30,35,,
25/02/2016 3:35,31,,
25/02/2016 3:40,30,,
25/02/2016 3:45,28,,
25/02/2016 3:50,23,,
25/02/2016 3:55,29,,
25/02/2016 4:00,31,,
25/02/2016 4:05,27,,
25/02/2016 4:10,32,,
25/02/2016 4:15,35,,
25/02/2016 4:20,46,,
25/02/2016 4:25,53,,
25/02/2016 4:30,55,,
25/02/2016 4:35,54,,
25/02/2016 4:40,64,,
25/02/2016 4:45,60,,
25/02/2016 4:50,64,,
25/02/2016 4:55,47,,
25/02/2016 5:00,60,,
25/02/2016 5:05,82,,
25/02/2016 5:10,89,,
25/02/2016 5:15,90,,
25/02/2016 5:20,104,,
25/02/2016 5:25,124,,
25/02/2016 5:30,115,,
25/02/2016 5:35,136,,
25/02/2016 5:40,124,,
25/02/2016 5:45,160,,
25/02/2016 5:50,140,,
25/02/2016 5:55,164,,
25/02/2016 6:00,170,,
25/02/2016 6:05,227,,
25/02/2016 6:10,260,,
25/02/2016 6:15,269,,
25/02/2016 6:20,264,,
25/02/2016 6:25,309,,
25/02/2016 6:30,292,,
25/02/2016 6:35,332,,
25/02/2016 6:40,309,,
25/02/2016 6:45,292,,
25/02/2016 6:50,283,,
25/02/2016 6:55,300,,
25/02/2016 7:00,294,,
25/02/2016 7:05,287,,
25/02/2016 7:10,287,,
25/02/2016 7:15,290,,
25/02/2016 7:20,279,,
25/02/2016 7:25,285,,
25/02/2016 7:30,282,,
25/02/2016 7:35,271,,
25/02/2016 7:40,279,,
25/02/2016 7:45,278,,
25/02/2016 7:50,258,,
25/02/2016 7:55,278,,
25/02/2016 8:00,283,,
25/02/2016 8:05,257,,
25/02/2016 8:10,288,,
25/02/2016 8:15,298,,
25/02/2016 8:20,254,,
25/02/2016 8:25,252,,
25/02/2016 8:30,265,,
25/02/2016 8:35,246,,
25/02/2016 8:40,243,,
25/02/2016 8:45,230,,
25/02/2016 8:50,219,,
25/02/2016 8:55,244,,
25/02/2016 9:00,225,,
25/02/2016 9:05,179,,
25/02/2016 9:10,188,,
25/02/2016 9:15,200,,
25/02/2016 9:20,234,,
25/02/2016 9:25,203,,
25/02/2016 9:30,234,,
25/02/2016 9:35,195,,
25/02/2016 9:40,166,,
25/02/2016 9:45,198,,
25/02/2016 9:50,172,,
25/02/2016 9:55,179,,
25/02/2016 10:00,138,,
25/02/2016 10:05,144,,
25/02/2016 10:10,136,,
25/02/2016 10:15,145,,
25/02/2016 10:20,137,,
25/02/2016 10:25,157,,
25/02/2016 10:30,145,,
25/02/2016 10:35,170,,
25/02/2016 10:40,157,,
25/02/2016 10:45,163,,
25/02/2016 10:50,150,,
25/02/2016 10:55,147,,
25/02/2016 11:00,137,,
25/02/2016 11:05,152,,
25/02/2016 11:10,136,,
25/02/2016 11:15,143,,
25/02/2016 11:20,149,,
25/02/2016 11:25,150,,
25/02/2016 11:30,146,,
25/02/2016 11:35,160,,
25/02/2016 11:40,132,,
25/02/2016 11:45,138,,
25/02/2016 11:50,146,,
25/02/2016 11:55,150,,
25/02/2016 12:00,159,,
25/02/2016 12:05,146,,
25/02/2016 12:10,163,,
25/02/2016 12:15,150,,
25/02/2016 12:20,178,,
25/02/2016 12:25,142,,
25/02/2016 12:30,157,,
25/02/2016 12:35,160,,
25/02/2016 12:40,165,,
25/02/2016 12:45,142,,
25/02/2016 12:50,146,,
25/02/2016 12:55,151,,
25/02/2016 13:00,157,,
25/02/2016 13:05,136,,
25/02/2016 13:10,143,,
25/02/2016 13:15,178,,
25/02/2016 13:20,155,,
25/02/2016 13:25,159,,
25/02/2016 13:30,156,,
25/02/2016 13:35,151,,
25/02/2016 13:40,163,,
25/02/2016 13:45,159,,
25/02/2016 13:50,155,,
25/02/2016 13:55,162,,
25/02/2016 14:00,127,,
25/02/2016 14:05,143,,
25/02/2016 14:10,171,,
25/02/2016 14:15,156,,
25/02/2016 14:20,162,,
25/02/2016 14:25,168,,
25/02/2016 14:30,171,,
25/02/2016 14:35,168,,
25/02/2016 14:40,180,,
25/02/2016 14:45,187,,
25/02/2016 14:50,159,,
25/02/2016 14:55,175,,
25/02/2016 15:00,189,,
25/02/2016 15:05,171,,
25/02/2016 15:10,229,,
25/02/2016 15:15,217,,
25/02/2016 15:20,236,,
25/02/2016 15:25,199,,
25/02/2016 15:30,198,,
25/02/2016 15:35,193,,
25/02/2016 15:40,200,,
25/02/2016 15:45,237,,
25/02/2016 15:50,227,,
25/02/2016 15:55,219,,
25/02/2016 16:00,164,,
25/02/2016 16:05,188,,
25/02/2016 16:10,226,,
25/02/2016 16:15,229,,
25/02/2016 16:20,199,,
25/02/2016 16:25,198,,
25/02/2016 16:30,192,,
25/02/2016 16:35,209,,
25/02/2016 16:40,238,,
25/02/2016 16:45,219,,
25/02/2016 16:50,208,,
25/02/2016 16:55,184,,
25/02/2016 17:00,182,,
25/02/2016 17:05,187,,
25/02/2016 17:10,191,,
25/02/2016 17:15,234,,
25/02/2016 17:20,217,,
25/02/2016 17:25,217,,
25/02/2016 17:30,218,,
25/02/2016 17:35,188,,
25/02/2016 17:40,181,,
25/02/2016 17:45,188,,
25/02/2016 17:50,209,,
25/02/2016 17:55,168,,
25/02/2016 18:00,145,,
25/02/2016 18:05,189,,
25/02/2016 18:10,190,,
25/02/2016 18:15,192,,
25/02/2016 18:20,181,,
25/02/2016 18:25,146,,
25/02/2016 18:30,145,,
25/02/2016 18:35,153,,
25/02/2016 18:40,146,,
25/02/2016 18:45,137,,
25/02/2016 18:50,126,,
25/02/2016 18:55,125,,
25/02/2016 19:00,93,,
25/02/2016 19:05,107,,
25/02/2016 19:10,109,,
25/02/2016 19:15,130,,
25/02/2016 19:20,96,,
25/02/2016 19:25,123,,
25/02/2016 19:30,98,,
25/02/2016 19:35,104,,
25/02/2016 19:40,95,,
25/02/2016 19:45,91,,
25/02/2016 19:50,90,,
25/02/2016 19:55,111,,
25/02/2016 20:00,86,,
25/02/2016 20:05,102,,
25/02/2016 20:10,80,,
25/02/2016 20:15,86,,
25/02/2016 20:20,87,,
25/02/2016 20:25,101,,
25/02/2016 20:30,96,,
25/02/2016 20:35,84,,
25/02/2016 20:40,99,,
25/02/2016 20:45,97,,
25/02/2016 20:50,71,,
25/02/2016 20:55,84,,
25/02/2016 21:00,78,,
25/02/2016 21:05,85,,
25/02/2016 21:10,80,,
25/02/2016 21:15,71,,
25/02/2016 21:20,77,,
25/02/2016 21:25,91,,
25/02/2016 21:30,65,,
25/02/2016 21:35,68,,
25/02/2016 21:40,78,,
25/02/2016 21:45,53,,
25/02/2016 21:50,64,,
25/02/2016 21:55,49,,
25/02/2016 22:00,54,,
25/02/2016 22:05,52,,
25/02/2016 22:10,52,,
25/02/2016 22:15,67,,
25/02/2016 22:20,63,,
25/02/2016 22:25,39,,
25/02/2016 22:30,36,,
25/02/2016 22:35,41,,
25/02/2016 22:40,50,,
25/02/2016 22:45,46,,
25/02/2016 22:50,31,,
25/02/2016 22:55,35,,
25/02/2016 23:00,20,,
25/02/2016 23:05,34,,
25/02/2016 23:10,37,,
25/02/2016 23:15,35,,
25/02/2016 23:20,23,,
25/02/2016 23:25,29,,
25/02/2016 23:30,30,,
25/02/2016 23:35,32,,
25/02/2016 23:40,17,,
25/02/2016 23:45,23,,
25/02/2016 23:50,20,,
25/02/2016 23:55,24,,
26/02/2016 0:00,14,,
26/02/2016 0:05,13,,
26/02/2016 0:10,11,,
26/02/2016 0:15,20,,
26/02/2016 0:20,18,,
26/02/2016 0:25,21,,
26/02/2016 0:30,33,,
26/02/2016 0:35,11,,
26/02/2016 0:40,19,,
26/02/2016 0:45,12,,
26/02/2016 0:50,15,,
26/02/2016 0:55,6,,
26/02/2016 1:00,8,,
26/02/2016 1:05,7,,
26/02/2016 1:10,13,,
26/02/2016 1:15,15,,
26/02/2016 1:20,14,,
26/02/2016 1:25,19,,
26/02/2016 1:30,3,,
26/02/2016 1:35,7,,
26/02/2016 1:40,13,,
26/02/2016 1:45,17,,
26/02/2016 1:50,9,,
26/02/2016 1:55,9,,
26/02/2016 2:00,11,,
26/02/2016 2:05,9,,
26/02/2016 2:10,9,,
26/02/2016 2:15,14,,
26/02/2016 2:20,12,,
26/02/2016 2:25,15,,
26/02/2016 2:30,20,,
26/02/2016 2:35,15,,
26/02/2016 2:40,20,,
26/02/2016 2:45,18,,
26/02/2016 2:50,17,,
26/02/2016 2:55,8,,
26/02/2016 3:00,16,,
26/02/2016 3:05,24,,
26/02/2016 3:10,15,,
26/02/2016 3:15,24,,
26/02/2016 3:20,20,,
26/02/2016 3:25,15,,
26/02/2016 3:30,24,,
26/02/2016 3:35,25,,
26/02/2016 3:40,28,,
26/02/2016 3:45,32,,
26/02/2016 3:50,22,,
26/02/2016 3:55,27,,
26/02/2016 4:00,24,,
26/02/2016 4:05,29,,
26/02/2016 4:10,34,,
26/02/2016 4:15,46,,
26/02/2016 4:20,48,,
26/02/2016 4:25,46,,
26/02/2016 4:30,40,,
26/02/2016 4:35,54,,
26/02/2016 4:40,55,,
26/02/2016 4:45,58,,
26/02/2016 4:50,53,,
26/02/2016 4:55,60,,
26/02/2016 5:00,70,,
26/02/2016 5:05,80,,
26/02/2016 5:10,78,,
26/02/2016 5:15,80,,
26/02/2016 5:20,102,,
26/02/2016 5:25,122,,
26/02/2016 5:30,133,,
26/02/2016 5:35,141,,
26/02/2016 5:40,134,,
26/02/2016 5:45,134,,
26/02/2016 5:50,139,,
26/02/2016 5:55,149,,
26/02/2016 6:00,187,,
26/02/2016 6:05,193,,
26/02/2016 6:10,231,,
26/02/2016 6:15,274,,
26/02/2016 6:20,280,,
26/02/2016 6:25,302,,
26/02/2016 6:30,286,,
26/02/2016 6:35,327,,
26/02/2016 6:40,279,,
26/02/2016 6:45,311,,
26/02/2016 6:50,312,,
26/02/2016 6:55,291,,
26/02/2016 7:00,277,,
26/02/2016 7:05,260,,
26/02/2016 7:10,268,,
26/02/2016 7:15,282,,
26/02/2016 7:20,298,,
26/02/2016 7:25,302,,
26/02/2016 7:30,247,,
26/02/2016 7:35,266,,
26/02/2016 7:40,253,,
26/02/2016 7:45,259,,
26/02/2016 7:50,275,,
26/02/2016 7:55,256,,
26/02/2016 8:00,269,,
26/02/2016 8:05,273,,
26/02/2016 8:10,275,,
26/02/2016 8:15,255,,
26/02/2016 8:20,268,,
26/02/2016 8:25,227,,
26/02/2016 8:30,248,,
26/02/2016 8:35,239,,
26/02/2016 8:40,224,,
26/02/2016 8:45,249,,
26/02/2016 8:50,219,,
26/02/2016 8:55,225,,
26/02/2016 9:00,245,,
26/02/2016 9:05,231,,
26/02/2016 9:10,217,,
26/02/2016 9:15,207,,
26/02/2016 9:20,207,,
26/02/2016 9:25,209,,
26/02/2016 9:30,187,,
26/02/2016 9:35,191,,
26/02/2016 9:40,185,,
26/02/2016 9:45,182,,
26/02/2016 9:50,195,,
26/02/2016 9:55,174,,
26/02/2016 10:00,142,,
26/02/2016 10:05,132,,
26/02/2016 10:10,157,,
26/02/2016 10:15,153,,
26/02/2016 10:20,159,,
26/02/2016 10:25,144,,
26/02/2016 10:30,162,,
26/02/2016 10:35,169,,
26/02/2016 10:40,161,,
26/02/2016 10:45,145,,
26/02/2016 10:50,132,,
26/02/2016 10:55,141,,
26/02/2016 11:00,140,,
26/02/2016 11:05,146,,
26/02/2016 11:10,157,,
26/02/2016 11:15,152,,
26/02/2016 11:20,164,,
26/02/2016 11:25,149,,
26/02/2016 11:30,136,,
26/02/2016 11:35,143,,
26/02/2016 11:40,150,,
26/02/2016 11:45,159,,
26/02/2016 11:50,153,,
26/02/2016 11:55,149,,
26/02/2016 12:00,140,,
26/02/2016 12:05,128,,
26/02/2016 12:10,160,,
26/02/2016 12:15,142,,
26/02/2016 12:20,160,,
26/02/2016 12:25,152,,
26/02/2016 12:30,156,,
26/02/2016 12:35,160,,
26/02/2016 12:40,156,,
26/02/2016 12:45,130,,
26/02/2016 12:50,146,,
26/02/2016 12:55,152,,
26/02/2016 13:00,139,,
26/02/2016 13:05,162,,
26/02/2016 13:10,164,,
26/02/2016 13:15,160,,
26/02/2016 13:20,153,,
26/02/2016 13:25,160,,
26/02/2016 13:30,156,,
26/02/2016 13:35,152,,
26/02/2016 13:40,151,,
26/02/2016 13:45,164,,
26/02/2016 13:50,157,,
26/02/2016 13:55,152,,
26/02/2016 14:00,144,,
26/02/2016 14:05,162,,
26/02/2016 14:10,183,,
26/02/2016 14:15,166,,
26/02/2016 14:20,184,,
26/02/2016 14:25,160,,
26/02/2016 14:30,150,,
26/02/2016 14:35,153,,
26/02/2016 14:40,176,,
26/02/2016 14:45,191,,
26/02/2016 14:50,183,,
26/02/2016 14:55,178,,
26/02/2016 15:00,189,,
26/02/2016 15:05,194,,
26/02/2016 15:10,218,,
26/02/2016 15:15,223,,
26/02/2016 15:20,232,,
26/02/2016 15:25,189,,
26/02/2016 15:30,220,,
26/02/2016 15:35,204,,
26/02/2016 15:40,216,,
26/02/2016 15:45,242,,
26/02/2016 15:50,209,,
26/02/2016 15:55,211,,
26/02/2016 16:00,205,,
26/02/2016 16:05,216,,
26/02/2016 16:10,205,,
26/02/2016 16:15,215,,
26/02/2016 16:20,212,,
26/02/2016 16:25,196,,
26/02/2016 16:30,192,,
26/02/2016 16:35,200,,
26/02/2016 16:40,225,,
26/02/2016 16:45,223,,
26/02/2016 16:50,195,,
26/02/2016 16:55,204,,
26/02/2016 17:00,197,,
26/02/2016 17:05,209,,
26/02/2016 17:10,227,,
26/02/2016 17:15,234,,
26/02/2016 17:20,212,,
26/02/2016 17:25,229,,
26/02/2016 17:30,218,,
26/02/2016 17:35,230,,
26/02/2016 17:40,180,,
26/02/2016 17:45,196,,
26/02/2016 17:50,186,,
26/02/2016 17:55,167,,
26/02/2016 18:00,179,,
26/02/2016 18:05,173,,
26/02/2016 18:10,177,,
26/02/2016 18:15,191,,
26/02/2016 18:20,154,,
26/02/2016 18:25,159,,
26/02/2016 18:30,154,,
26/02/2016 18:35,154,,
26/02/2016 18:40,129,,
26/02/2016 18:45,138,,
26/02/2016 18:50,136,,
26/02/2016 18:55,125,,
26/02/2016 19:00,116,,
26/02/2016 19:05,88,,
26/02/2016 19:10,107,,
26/02/2016 19:15,138,,
26/02/2016 19:20,117,,
26/02/2016 19:25,115,,
26/02/2016 19:30,99,,
26/02/2016 19:35,113,,
26/02/2016 19:40,114,,
26/02/2016 19:45,106,,
26/02/2016 19:50,110,,
26/02/2016 19:55,94,,
26/02/2016 20:00,89,,
26/02/2016 20:05,77,,
26/02/2016 20:10,107,,
26/02/2016 20:15,93,,
26/02/2016 20:20,84,,
26/02/2016 20:25,96,,
26/02/2016 20:30,77,,
26/02/2016 20:35,87,,
26/02/2016 20:40,80,,
26/02/2016 20:45,94,,
26/02/2016 20:50,80,,
26/02/2016 20:55,83,,
26/02/2016 21:00,66,,
26/02/2016 21:05,68,,
26/02/2016 21:10,83,,
26/02/2016 21:15,88,,
26/02/2016 21:20,76,,
26/02/2016 21:25,70,,
26/02/2016 21:30,81,,
26/02/2016 21:35,69,,
26/02/2016 21:40,65,,
26/02/2016 21:45,44,,
26/02/2016 21:50,47,,
26/02/2016 21:55,53,,
26/02/2016 22:00,46,,
26/02/2016 22:05,47,,
26/02/2016 22:10,61,,
26/02/2016 22:15,35,,
26/02/2016 22:20,59,,
26/02/2016 22:25,43,,
26/02/2016 22:30,37,,
26/02/2016 22:35,30,,
26/02/2016 22:40,30,,
26/02/2016 22:45,34,,
26/02/2016 22:50,32,,
26/02/2016 22:55,26,,
26/02/2016 23:00,16,,
26/02/2016 23:05,22,,
26/02/2016 23:10,35,,
26/02/2016 23:15,25,,
26/02/2016 23:20,28,,
26/02/2016 23:25,38,,
26/02/2016 23:30,22,,
26/02/2016 23:35,14,,
26/02/2016 23:40,23,,
26/02/2016 23:45,21,,
26/02/2016 23:50,21,,
26/02/2016 23:55,11,,
29/02/2016 0:00,13,,
29/02/2016 0:05,16,,
29/02/2016 0:10,15,,
29/02/2016 0:15,14,,
29/02/2016 0:20,23,,
29/02/2016 0:25,17,,
29/02/2016 0:30,23,,
29/02/2016 0:35,10,,
29/02/2016 0:40,18,,
29/02/2016 0:45,12,,
29/02/2016 0:50,12,,
29/02/2016 0:55,10,,
29/02/2016 1:00,14,,
29/02/2016 1:05,9,,
29/02/2016 1:10,15,,
29/02/2016 1:15,11,,
29/02/2016 1:20,8,,
29/02/2016 1:25,15,,
29/02/2016 1:30,5,,
29/02/2016 1:35,10,,
29/02/2016 1:40,8,,
29/02/2016 1:45,8,,
29/02/2016 1:50,7,,
29/02/2016 1:55,16,,
29/02/2016 2:00,11,,
29/02/2016 2:05,11,,
29/02/2016 2:10,13,,
29/02/2016 2:15,16,,
29/02/2016 2:20,13,,
29/02/2016 2:25,11,,
29/02/2016 2:30,14,,
29/02/2016 2:35,17,,
29/02/2016 2:40,8,,
29/02/2016 2:45,5,,
29/02/2016 2:50,12,,
29/02/2016 2:55,16,,
29/02/2016 3:00,12,,
29/02/2016 3:05,19,,
29/02/2016 3:10,20,,
29/02/2016 3:15,17,,
29/02/2016 3:20,14,,
29/02/2016 3:25,24,,
29/02/2016 3:30,22,,
29/02/2016 3:35,16,,
29/02/2016 3:40,24,,
29/02/2016 3:45,28,,
29/02/2016 3:50,28,,
29/02/2016 3:55,27,,
29/02/2016 4:00,23,,
29/02/2016 4:05,28,,
29/02/2016 4:10,31,,
29/02/2016 4:15,38,,
29/02/2016 4:20,31,,
29/02/2016 4:25,44,,
29/02/2016 4:30,52,,
29/02/2016 4:35,61,,
29/02/2016 4:40,64,,
29/02/2016 4:45,59,,
29/02/2016 4:50,62,,
29/02/2016 4:55,45,,
29/02/2016 5:00,69,,
29/02/2016 5:05,59,,
29/02/2016 5:10,84,,
29/02/2016 5:15,80,,
29/02/2016 5:20,96,,
29/02/2016 5:25,104,,
29/02/2016 5:30,116,,
29/02/2016 5:35,130,,
29/02/2016 5:40,117,,
29/02/2016 5:45,150,,
29/02/2016 5:50,147,,
29/02/2016 5:55,138,,
29/02/2016 6:00,172,,
29/02/2016 6:05,213,,
29/02/2016 6:10,208,,
29/02/2016 6:15,231,,
29/02/2016 6:20,273,,
29/02/2016 6:25,312,,
29/02/2016 6:30,326,,
29/02/2016 6:35,320,,
29/02/2016 6:40,315,,
29/02/2016 6:45,283,,
29/02/2016 6:50,263,,
29/02/2016 6:55,275,,
29/02/2016 7:00,292,,
29/02/2016 7:05,302,,
29/02/2016 7:10,298,,
29/02/2016 7:15,262,,
29/02/2016 7:20,303,,
29/02/2016 7:25,295,,
29/02/2016 7:30,275,,
29/02/2016 7:35,275,,
29/02/2016 7:40,282,,
29/02/2016 7:45,277,,
29/02/2016 7:50,277,,
29/02/2016 7:55,258,,
29/02/2016 8:00,279,,
29/02/2016 8:05,266,,
29/02/2016 8:10,252,,
29/02/2016 8:15,270,,
29/02/2016 8:20,258,,
29/02/2016 8:25,245,,
29/02/2016 8:30,250,,
29/02/2016 8:35,242,,
29/02/2016 8:40,232,,
29/02/2016 8:45,238,,
29/02/2016 8:50,227,,
29/02/2016 8:55,221,,
29/02/2016 9:00,181,,
29/02/2016 9:05,221,,
29/02/2016 9:10,198,,
29/02/2016 9:15,211,,
29/02/2016 9:20,186,,
29/02/2016 9:25,223,,
29/02/2016 9:30,191,,
29/02/2016 9:35,193,,
29/02/2016 9:40,190,,
29/02/2016 9:45,195,,
29/02/2016 9:50,150,,
29/02/2016 9:55,163,,
29/02/2016 10:00,150,,
29/02/2016 10:05,151,,
29/02/2016 10:10,148,,
29/02/2016 10:15,161,,
29/02/2016 10:20,151,,
29/02/2016 10:25,165,,
29/02/2016 10:30,139,,
29/02/2016 10:35,149,,
29/02/2016 10:40,152,,
29/02/2016 10:45,153,,
29/02/2016 10:50,160,,
29/02/2016 10:55,153,,
29/02/2016 11:00,136,,
29/02/2016 11:05,136,,
29/02/2016 11:10,141,,
29/02/2016 11:15,138,,
29/02/2016 11:20,131,,
29/02/2016 11:25,151,,
29/02/2016 11:30,134,,
29/02/2016 11:35,124,,
29/02/2016 11:40,161,,
29/02/2016 11:45,152,,
29/02/2016 11:50,156,,
29/02/2016 11:55,159,,
29/02/2016 12:00,147,,
29/02/2016 12:05,151,,
29/02/2016 12:10,156,,
29/02/2016 12:15,175,,
29/02/2016 12:20,149,,
29/02/2016 12:25,159,,
29/02/2016 12:30,171,,
29/02/2016 12:35,156,,
29/02/2016 12:40,178,,
29/02/2016 12:45,152,,
29/02/2016 12:50,183,,
29/02/2016 12:55,145,,
29/02/2016 13:00,164,,
29/02/2016 13:05,193,,
29/02/2016 13:10,169,,
29/02/2016 13:15,166,,
29/02/2016 13:20,153,,
29/02/2016 13:25,162,,
29/02/2016 13:30,152,,
29/02/2016 13:35,162,,
29/02/2016 13:40,153,,
29/02/2016 13:45,182,,
29/02/2016 13:50,145,,
29/02/2016 13:55,155,,
29/02/2016 14:00,166,,
29/02/2016 14:05,152,,
29/02/2016 14:10,159,,
29/02/2016 14:15,169,,
29/02/2016 14:20,175,,
29/02/2016 14:25,185,,
29/02/2016 14:30,159,,
29/02/2016 14:35,200,,
29/02/2016 14:40,188,,
29/02/2016 14:45,159,,
29/02/2016 14:50,170,,
29/02/2016 14:55,172,,
29/02/2016 15:00,181,,
29/02/2016 15:05,193,,
29/02/2016 15:10,207,,
29/02/2016 15:15,231,,
29/02/2016 15:20,221,,
29/02/2016 15:25,223,,
29/02/2016 15:30,203,,
29/02/2016 15:35,237,,
29/02/2016 15:40,212,,
29/02/2016 15:45,247,,
29/02/2016 15:50,222,,
29/02/2016 15:55,219,,
29/02/2016 16:00,195,,
29/02/2016 16:05,208,,
29/02/2016 16:10,215,,
29/02/2016 16:15,222,,
29/02/2016 16:20,213,,
29/02/2016 16:25,206,,
29/02/2016 16:30,186,,
29/02/2016 16:35,206,,
29/02/2016 16:40,201,,
29/02/2016 16:45,214,,
29/02/2016 16:50,199,,
29/02/2016 16:55,192,,
29/02/2016 17:00,176,,
29/02/2016 17:05,188,,
29/02/2016 17:10,219,,
29/02/2016 17:15,224,,
29/02/2016 17:20,237,,
29/02/2016 17:25,202,,
29/02/2016 17:30,193,,
29/02/2016 17:35,174,,
29/02/2016 17:40,176,,
29/02/2016 17:45,196,,
29/02/2016 17:50,167,,
29/02/2016 17:55,174,,
29/02/2016 18:00,148,,
29/02/2016 18:05,189,,
29/02/2016 18:10,176,,
29/02/2016 18:15,231,,
29/02/2016 18:20,178,,
29/02/2016 18:25,155,,
29/02/2016 18:30,167,,
29/02/2016 18:35,161,,
29/02/2016 18:40,147,,
29/02/2016 18:45,111,,
29/02/2016 18:50,137,,
29/02/2016 18:55,125,,
29/02/2016 19:00,109,,
29/02/2016 19:05,119,,
29/02/2016 19:10,106,,
29/02/2016 19:15,122,,
29/02/2016 19:20,104,,
29/02/2016 19:25,117,,
29/02/2016 19:30,101,,
29/02/2016 19:35,108,,
29/02/2016 19:40,96,,
29/02/2016 19:45,97,,
29/02/2016 19:50,106,,
29/02/2016 19:55,80,,
29/02/2016 20:00,93,,
29/02/2016 20:05,85,,
29/02/2016 20:10,124,,
29/02/2016 20:15,107,,
29/02/2016 20:20,90,,
29/02/2016 20:25,110,,
29/02/2016 20:30,90,,
29/02/2016 20:35,83,,
29/02/2016 20:40,84,,
29/02/2016 20:45,84,,
29/02/2016 20:50,88,,
29/02/2016 20:55,79,,
29/02/2016 21:00,65,,
29/02/2016 21:05,58,,
29/02/2016 21:10,72,,
29/02/2016 21:15,84,,
29/02/2016 21:20,59,,
29/02/2016 21:25,69,,
29/02/2016 21:30,67,,
29/02/2016 21:35,66,,
29/02/2016 21:40,52,,
29/02/2016 21:45,56,,
29/02/2016 21:50,42,,
29/02/2016 21:55,54,,
29/02/2016 22:00,43,,
29/02/2016 22:05,48,,
29/02/2016 22:10,41,,
29/02/2016 22:15,60,,
29/02/2016 22:20,63,,
29/02/2016 22:25,58,,
29/02/2016 22:30,68,,
29/02/2016 22:35,56,,
29/02/2016 22:40,55,,
29/02/2016 22:45,64,,
29/02/2016 22:50,32,,
29/02/2016 22:55,21,,
29/02/2016 23:00,25,,
29/02/2016 23:05,35,,
29/02/2016 23:10,31,,
29/02/2016 23:15,28,,
29/02/2016 23:20,30,,
29/02/2016 23:25,26,,
29/02/2016 23:30,32,,
29/02/2016 23:35,34,,
29/02/2016 23:40,24,,
29/02/2016 23:45,20,,
29/02/2016 23:50,19,,
29/02/2016 23:55,24,,
01/03/2016 0:00,15,,
01/03/2016 0:05,15,,
01/03/2016 0:10,19,,
01/03/2016 0:15,11,,
01/03/2016 0:20,16,,
01/03/2016 0:25,20,,
01/03/2016 0:30,20,,
01/03/2016 0:35,14,,
01/03/2016 0:40,15,,
01/03/2016 0:45,12,,
01/03/2016 0:50,18,,
01/03/2016 0:55,15,,
01/03/2016 1:00,15,,
01/03/2016 1:05,9,,
01/03/2016 1:10,11,,
01/03/2016 1:15,13,,
01/03/2016 1:20,11,,
01/03/2016 1:25,17,,
01/03/2016 1:30,7,,
01/03/2016 1:35,11,,
01/03/2016 1:40,15,,
01/03/2016 1:45,16,,
