5 Minutes,Flow,Start Point,End Point
07/06/2016 12:40,99,,
07/06/2016 12:45,107,,
07/06/2016 12:50,126,,
07/06/2016 12:55,104,,
07/06/2016 13:00,120,,
07/06/2016 13:05,114,,
07/06/2016 13:10,125,,
07/06/2016 13:15,159,,
07/06/2016 13:20,164,,
07/06/2016 13:25,154,,
07/06/2016 13:30,162,,
07/06/2016 13:35,164,,
07/06/2016 13:40,154,,
07/06/2016 13:45,174,,
07/06/2016 13:50,148,,
07/06/2016 13:55,145,,
07/06/2016 14:00,144,,
07/06/2016 14:05,164,,
07/06/2016 14:10,140,,
07/06/2016 14:15,173,,
07/06/2016 14:20,160,,
07/06/2016 14:25,162,,
07/06/2016 14:30,157,,
07/06/2016 14:35,173,,
07/06/2016 14:40,172,,
07/06/2016 14:45,172,,
07/06/2016 14:50,163,,
07/06/2016 14:55,179,,
07/06/2016 15:00,186,,
07/06/2016 15:05,177,,
07/06/2016 15:10,200,,
07/06/2016 15:15,223,,
07/06/2016 15:20,188,,
07/06/2016 15:25,217,,
07/06/2016 15:30,177,,
07/06/2016 15:35,209,,
07/06/2016 15:40,225,,
07/06/2016 15:45,241,,
07/06/2016 15:50,208,,
07/06/2016 15:55,199,,
07/06/2016 16:00,157,,
07/06/2016 16:05,192,,
07/06/2016 16:10,198,,
07/06/2016 16:15,198,,
07/06/2016 16:20,197,,
07/06/2016 16:25,200,,
07/06/2016 16:30,181,,
07/06/2016 16:35,199,,
07/06/2016 16:40,213,,
07/06/2016 16:45,215,,
07/06/2016 16:50,185,,
07/06/2016 16:55,187,,
07/06/2016 17:00,186,,
07/06/2016 17:05,177,,
07/06/2016 17:10,230,,
07/06/2016 17:15,219,,
07/06/2016 17:20,201,,
07/06/2016 17:25,231,,
07/06/2016 17:30,227,,
07/06/2016 17:35,198,,
07/06/2016 17:40,196,,
07/06/2016 17:45,194,,
07/06/2016 17:50,179,,
07/06/2016 17:55,169,,
07/06/2016 18:00,155,,
07/06/2016 18:05,165,,
07/06/2016 18:10,198,,
07/06/2016 18:15,218,,
07/06/2016 18:20,180,,
07/06/2016 18:25,150,,
07/06/2016 18:30,127,,
07/06/2016 18:35,150,,
07/06/2016 18:40,140,,
07/06/2016 18:45,128,,
07/06/2016 18:50,121,,
07/06/2016 18:55,107,,
07/06/2016 19:00,96,,
07/06/2016 19:05,108,,
07/06/2016 19:10,90,,
07/06/2016 19:15,112,,
07/06/2016 19:20,107,,
07/06/2016 19:25,98,,
07/06/2016 19:30,86,,
07/06/2016 19:35,101,,
07/06/2016 19:40,92,,
07/06/2016 19:45,95,,
07/06/2016 19:50,99,,
07/06/2016 19:55,79,,
07/06/2016 20:00,70,,
07/06/2016 20:05,84,,
07/06/2016 20:10,84,,
07/06/2016 20:15,84,,
07/06/2016 20:20,69,,
07/06/2016 20:25,81,,
07/06/2016 20:30,80,,
07/06/2016 20:35,89,,
07/06/2016 20:40,85,,
07/06/2016 20:45,94,,
07/06/2016 20:50,71,,
07/06/2016 20:55,68,,
07/06/2016 21:00,64,,
07/06/2016 21:05,79,,
07/06/2016 21:10,77,,
07/06/2016 21:15,55,,
07/06/2016 21:20,74,,
07/06/2016 21:25,54,,
07/06/2016 21:30,70,,
07/06/2016 21:35,45,,
07/06/2016 21:40,54,,
07/06/2016 21:45,59,,
07/06/2016 21:50,50,,
07/06/2016 21:55,50,,
07/06/2016 22:00,39,,
07/06/2016 22:05,59,,
07/06/2016 22:10,61,,
07/06/2016 22:15,64,,
07/06/2016 22:20,65,,
07/06/2016 22:25,32,,
07/06/2016 22:30,42,,
07/06/2016 22:35,41,,
07/06/2016 22:40,31,,
07/06/2016 22:45,28,,
07/06/2016 22:50,26,,
07/06/2016 22:55,22,,
07/06/2016 23:00,39,,
07/06/2016 23:05,38,,
07/06/2016 23:10,32,,
07/06/2016 23:15,30,,
07/06/2016 23:20,24,,
07/06/2016 23:25,29,,
07/06/2016 23:30,21,,
07/06/2016 23:35,15,,
07/06/2016 23:40,25,,
07/06/2016 23:45,19,,
07/06/2016 23:50,21,,
07/06/2016 23:55,28,,
08/06/2016 0:00,13,,
08/06/2016 0:05,16,,
08/06/2016 0:10,11,,
08/06/2016 0:15,20,,
08/06/2016 0:20,14,,
08/06/2016 0:25,26,,
08/06/2016 0:30,24,,
08/06/2016 0:35,16,,
08/06/2016 0:40,8,,
08/06/2016 0:45,19,,
08/06/2016 0:50,17,,
08/06/2016 0:55,10,,
08/06/2016 1:00,12,,
08/06/2016 1:05,18,,
08/06/2016 1:10,8,,
08/06/2016 1:15,13,,
08/06/2016 1:20,10,,
08/06/2016 1:25,11,,
08/06/2016 1:30,8,,
08/06/2016 1:35,17,,
08/06/2016 1:40,15,,
08/06/2016 1:45,7,,
08/06/2016 1:50,15,,
08/06/2016 1:55,13,,
08/06/2016 2:00,12,,
08/06/2016 2:05,19,,
08/06/2016 2:10,14,,
08/06/2016 2:15,11,,
08/06/2016 2:20,14,,
08/06/2016 2:25,7,,
08/06/2016 2:30,14,,
08/06/2016 2:35,6,,
08/06/2016 2:40,13,,
08/06/2016 2:45,11,,
08/06/2016 2:50,6,,
08/06/2016 2:55,19,,
08/06/2016 3:00,20,,
08/06/2016 3:05,23,,
08/06/2016 3:10,20,,
08/06/2016 3:15,23,,
08/06/2016 3:20,23,,
08/06/2016 3:25,25,,
08/06/2016 3:30,27,,
08/06/2016 3:35,23,,
08/06/2016 3:40,28,,
08/06/2016 3:45,36,,
08/06/2016 3:50,33,,
08/06/2016 3:55,27,,
08/06/2016 4:00,32,,
08/06/2016 4:05,33,,
08/06/2016 4:10,37,,
08/06/2016 4:15,46,,
08/06/2016 4:20,40,,
08/06/2016 4:25,44,,
08/06/2016 4:30,55,,
08/06/2016 4:35,59,,
08/06/2016 4:40,59,,
08/06/2016 4:45,47,,
08/06/2016 4:50,57,,
08/06/2016 4:55,67,,
08/06/2016 5:00,61,,
08/06/2016 5:05,76,,
08/06/2016 5:10,98,,
08/06/2016 5:15,83,,
08/06/2016 5:20,97,,
08/06/2016 5:25,123,,
08/06/2016 5:30,132,,
08/06/2016 5:35,145,,
08/06/2016 5:40,144,,
08/06/2016 5:45,136,,
08/06/2016 5:50,147,,
08/06/2016 5:55,131,,
08/06/2016 6:00,178,,
08/06/2016 6:05,225,,
08/06/2016 6:10,247,,
08/06/2016 6:15,270,,
08/06/2016 6:20,298,,
08/06/2016 6:25,288,,
08/06/2016 6:30,280,,
08/06/2016 6:35,319,,
08/06/2016 6:40,301,,
08/06/2016 6:45,277,,
08/06/2016 6:50,263,,
08/06/2016 6:55,314,,
08/06/2016 7:00,291,,
08/06/2016 7:05,310,,
08/06/2016 7:10,285,,
08/06/2016 7:15,305,,
08/06/2016 7:20,275,,
08/06/2016 7:25,293,,
08/06/2016 7:30,281,,
08/06/2016 7:35,260,,
08/06/2016 7:40,245,,
08/06/2016 7:45,277,,
08/06/2016 7:50,262,,
08/06/2016 7:55,255,,
08/06/2016 8:00,287,,
08/06/2016 8:05,276,,
08/06/2016 8:10,264,,
08/06/2016 8:15,252,,
08/06/2016 8:20,261,,
08/06/2016 8:25,265,,
08/06/2016 8:30,264,,
08/06/2016 8:35,261,,
08/06/2016 8:40,238,,
08/06/2016 8:45,203,,
08/06/2016 8:50,191,,
08/06/2016 8:55,223,,
08/06/2016 9:00,199,,
08/06/2016 9:05,223,,
08/06/2016 9:10,189,,
08/06/2016 9:15,202,,
08/06/2016 9:20,195,,
08/06/2016 9:25,221,,
08/06/2016 9:30,185,,
08/06/2016 9:35,165,,
08/06/2016 9:40,167,,
08/06/2016 9:45,186,,
08/06/2016 9:50,201,,
08/06/2016 9:55,184,,
08/06/2016 10:00,131,,
08/06/2016 10:05,155,,
08/06/2016 10:10,146,,
08/06/2016 10:15,142,,
08/06/2016 10:20,147,,
08/06/2016 10:25,141,,
08/06/2016 10:30,148,,
08/06/2016 10:35,144,,
08/06/2016 10:40,150,,
08/06/2016 10:45,154,,
08/06/2016 10:50,129,,
08/06/2016 10:55,136,,
08/06/2016 11:00,145,,
08/06/2016 11:05,130,,
08/06/2016 11:10,132,,
08/06/2016 11:15,152,,
08/06/2016 11:20,151,,
08/06/2016 11:25,136,,
08/06/2016 11:30,139,,
08/06/2016 11:35,129,,
08/06/2016 11:40,127,,
08/06/2016 11:45,121,,
08/06/2016 11:50,132,,
08/06/2016 11:55,145,,
08/06/2016 12:00,156,,
08/06/2016 12:05,143,,
08/06/2016 12:10,143,,
08/06/2016 12:15,131,,
08/06/2016 12:20,168,,
08/06/2016 12:25,146,,
08/06/2016 12:30,138,,
08/06/2016 12:35,144,,
08/06/2016 12:40,148,,
08/06/2016 12:45,154,,
08/06/2016 12:50,136,,
08/06/2016 12:55,131,,
08/06/2016 13:00,158,,
08/06/2016 13:05,135,,
08/06/2016 13:10,144,,
08/06/2016 13:15,148,,
08/06/2016 13:20,156,,
08/06/2016 13:25,145,,
08/06/2016 13:30,141,,
08/06/2016 13:35,148,,
08/06/2016 13:40,152,,
08/06/2016 13:45,131,,
08/06/2016 13:50,137,,
08/06/2016 13:55,128,,
08/06/2016 14:00,139,,
08/06/2016 14:05,152,,
08/06/2016 14:10,149,,
08/06/2016 14:15,144,,
08/06/2016 14:20,160,,
08/06/2016 14:25,143,,
08/06/2016 14:30,153,,
08/06/2016 14:35,166,,
08/06/2016 14:40,177,,
08/06/2016 14:45,182,,
08/06/2016 14:50,161,,
08/06/2016 14:55,176,,
08/06/2016 15:00,166,,
08/06/2016 15:05,184,,
08/06/2016 15:10,196,,
08/06/2016 15:15,226,,
08/06/2016 15:20,221,,
08/06/2016 15:25,211,,
08/06/2016 15:30,202,,
08/06/2016 15:35,211,,
08/06/2016 15:40,240,,
08/06/2016 15:45,230,,
08/06/2016 15:50,200,,
08/06/2016 15:55,212,,
08/06/2016 16:00,185,,
08/06/2016 16:05,196,,
08/06/2016 16:10,211,,
08/06/2016 16:15,205,,
08/06/2016 16:20,201,,
08/06/2016 16:25,207,,
08/06/2016 16:30,199,,
08/06/2016 16:35,169,,
08/06/2016 16:40,197,,
08/06/2016 16:45,203,,
08/06/2016 16:50,212,,
08/06/2016 16:55,200,,
08/06/2016 17:00,210,,
08/06/2016 17:05,192,,
08/06/2016 17:10,209,,
08/06/2016 17:15,225,,
08/06/2016 17:20,201,,
08/06/2016 17:25,202,,
08/06/2016 17:30,205,,
08/06/2016 17:35,195,,
08/06/2016 17:40,189,,
08/06/2016 17:45,194,,
08/06/2016 17:50,169,,
08/06/2016 17:55,167,,
08/06/2016 18:00,161,,
08/06/2016 18:05,165,,
08/06/2016 18:10,184,,
08/06/2016 18:15,198,,
08/06/2016 18:20,188,,
08/06/2016 18:25,155,,
08/06/2016 18:30,151,,
08/06/2016 18:35,157,,
08/06/2016 18:40,137,,
08/06/2016 18:45,128,,
08/06/2016 18:50,149,,
08/06/2016 18:55,112,,
08/06/2016 19:00,103,,
08/06/2016 19:05,123,,
08/06/2016 19:10,114,,
08/06/2016 19:15,116,,
08/06/2016 19:20,107,,
08/06/2016 19:25,89,,
08/06/2016 19:30,105,,
08/06/2016 19:35,107,,
08/06/2016 19:40,89,,
08/06/2016 19:45,95,,
08/06/2016 19:50,85,,
08/06/2016 19:55,73,,
08/06/2016 20:00,73,,
08/06/2016 20:05,78,,
08/06/2016 20:10,81,,
08/06/2016 20:15,101,,
08/06/2016 20:20,96,,
08/06/2016 20:25,88,,
08/06/2016 20:30,88,,
08/06/2016 20:35,87,,
08/06/2016 20:40,76,,
08/06/2016 20:45,87,,
08/06/2016 20:50,72,,
08/06/2016 20:55,60,,
08/06/2016 21:00,82,,
08/06/2016 21:05,83,,
08/06/2016 21:10,80,,
08/06/2016 21:15,91,,
08/06/2016 21:20,92,,
08/06/2016 21:25,90,,
08/06/2016 21:30,77,,
08/06/2016 21:35,74,,
08/06/2016 21:40,73,,
08/06/2016 21:45,56,,
08/06/2016 21:50,74,,
08/06/2016 21:55,58,,
08/06/2016 22:00,53,,
08/06/2016 22:05,49,,
08/06/2016 22:10,54,,
08/06/2016 22:15,45,,
08/06/2016 22:20,65,,
08/06/2016 22:25,45,,
08/06/2016 22:30,52,,
08/06/2016 22:35,38,,
08/06/2016 22:40,41,,
08/06/2016 22:45,36,,
08/06/2016 22:50,36,,
08/06/2016 22:55,40,,
08/06/2016 23:00,35,,
08/06/2016 23:05,27,,
08/06/2016 23:10,24,,
08/06/2016 23:15,30,,
08/06/2016 23:20,30,,
08/06/2016 23:25,37,,
08/06/2016 23:30,31,,
08/06/2016 23:35,19,,
08/06/2016 23:40,21,,
08/06/2016 23:45,20,,
08/06/2016 23:50,22,,
08/06/2016 23:55,22,,
09/06/2016 0:00,14,,
09/06/2016 0:05,13,,
09/06/2016 0:10,11,,
09/06/2016 0:15,21,,
09/06/2016 0:20,17,,
09/06/2016 0:25,23,,
09/06/2016 0:30,23,,
09/06/2016 0:35,20,,
09/06/2016 0:40,10,,
09/06/2016 0:45,18,,
09/06/2016 0:50,19,,
09/06/2016 0:55,10,,
09/06/2016 1:00,16,,
09/06/2016 1:05,10,,
09/06/2016 1:10,11,,
09/06/2016 1:15,8,,
09/06/2016 1:20,13,,
09/06/2016 1:25,14,,
09/06/2016 1:30,6,,
09/06/2016 1:35,8,,
09/06/2016 1:40,16,,
09/06/2016 1:45,8,,
09/06/2016 1:50,10,,
09/06/2016 1:55,19,,
09/06/2016 2:00,17,,
09/06/2016 2:05,15,,
09/06/2016 2:10,21,,
09/06/2016 2:15,7,,
09/06/2016 2:20,14,,
09/06/2016 2:25,19,,
09/06/2016 2:30,14,,
09/06/2016 2:35,19,,
09/06/2016 2:40,9,,
09/06/2016 2:45,23,,
09/06/2016 2:50,13,,
09/06/2016 2:55,20,,
09/06/2016 3:00,18,,
09/06/2016 3:05,18,,
09/06/2016 3:10,14,,
09/06/2016 3:15,12,,
09/06/2016 3:20,11,,
09/06/2016 3:25,22,,
09/06/2016 3:30,29,,
09/06/2016 3:35,27,,
09/06/2016 3:40,20,,
09/06/2016 3:45,26,,
09/06/2016 3:50,22,,
09/06/2016 3:55,31,,
09/06/2016 4:00,33,,
09/06/2016 4:05,32,,
09/06/2016 4:10,40,,
09/06/2016 4:15,38,,
09/06/2016 4:20,40,,
09/06/2016 4:25,41,,
09/06/2016 4:30,40,,
09/06/2016 4:35,47,,
09/06/2016 4:40,49,,
09/06/2016 4:45,67,,
09/06/2016 4:50,51,,
09/06/2016 4:55,55,,
09/06/2016 5:00,71,,
09/06/2016 5:05,85,,
09/06/2016 5:10,78,,
09/06/2016 5:15,76,,
09/06/2016 5:20,102,,
09/06/2016 5:25,114,,
09/06/2016 5:30,127,,
09/06/2016 5:35,137,,
09/06/2016 5:40,142,,
09/06/2016 5:45,130,,
09/06/2016 5:50,142,,
09/06/2016 5:55,166,,
09/06/2016 6:00,181,,
09/06/2016 6:05,234,,
09/06/2016 6:10,236,,
09/06/2016 6:15,259,,
09/06/2016 6:20,265,,
09/06/2016 6:25,285,,
09/06/2016 6:30,291,,
09/06/2016 6:35,299,,
09/06/2016 6:40,293,,
09/06/2016 6:45,290,,
09/06/2016 6:50,285,,
09/06/2016 6:55,288,,
09/06/2016 7:00,277,,
09/06/2016 7:05,295,,
09/06/2016 7:10,299,,
09/06/2016 7:15,287,,
09/06/2016 7:20,275,,
09/06/2016 7:25,255,,
09/06/2016 7:30,256,,
09/06/2016 7:35,259,,
09/06/2016 7:40,274,,
09/06/2016 7:45,267,,
09/06/2016 7:50,264,,
09/06/2016 7:55,293,,
09/06/2016 8:00,266,,
09/06/2016 8:05,238,,
09/06/2016 8:10,261,,
09/06/2016 8:15,266,,
09/06/2016 8:20,254,,
09/06/2016 8:25,251,,
09/06/2016 8:30,235,,
09/06/2016 8:35,244,,
09/06/2016 8:40,233,,
09/06/2016 8:45,244,,
09/06/2016 8:50,226,,
09/06/2016 8:55,202,,
09/06/2016 9:00,175,,
09/06/2016 9:05,217,,
09/06/2016 9:10,218,,
09/06/2016 9:15,206,,
09/06/2016 9:20,208,,
09/06/2016 9:25,178,,
09/06/2016 9:30,171,,
09/06/2016 9:35,196,,
09/06/2016 9:40,187,,
09/06/2016 9:45,176,,
09/06/2016 9:50,176,,
09/06/2016 9:55,160,,
09/06/2016 10:00,131,,
09/06/2016 10:05,156,,
09/06/2016 10:10,125,,
09/06/2016 10:15,166,,
09/06/2016 10:20,161,,
09/06/2016 10:25,135,,
09/06/2016 10:30,149,,
09/06/2016 10:35,150,,
09/06/2016 10:40,141,,
09/06/2016 10:45,143,,
09/06/2016 10:50,152,,
09/06/2016 10:55,137,,
09/06/2016 11:00,134,,
09/06/2016 11:05,129,,
09/06/2016 11:10,159,,
09/06/2016 11:15,141,,
09/06/2016 11:20,132,,
09/06/2016 11:25,142,,
09/06/2016 11:30,151,,
09/06/2016 11:35,139,,
09/06/2016 11:40,131,,
09/06/2016 11:45,153,,
09/06/2016 11:50,143,,
09/06/2016 11:55,128,,
09/06/2016 12:00,142,,
09/06/2016 12:05,144,,
09/06/2016 12:10,142,,
09/06/2016 12:15,149,,
09/06/2016 12:20,170,,
09/06/2016 12:25,135,,
09/06/2016 12:30,144,,
09/06/2016 12:35,149,,
09/06/2016 12:40,148,,
09/06/2016 12:45,142,,
09/06/2016 12:50,131,,
09/06/2016 12:55,164,,
09/06/2016 13:00,135,,
09/06/2016 13:05,170,,
09/06/2016 13:10,131,,
09/06/2016 13:15,131,,
09/06/2016 13:20,157,,
09/06/2016 13:25,144,,
09/06/2016 13:30,172,,
09/06/2016 13:35,146,,
09/06/2016 13:40,153,,
09/06/2016 13:45,156,,
09/06/2016 13:50,147,,
09/06/2016 13:55,153,,
09/06/2016 14:00,160,,
09/06/2016 14:05,157,,
09/06/2016 14:10,155,,
09/06/2016 14:15,187,,
09/06/2016 14:20,142,,
09/06/2016 14:25,160,,
09/06/2016 14:30,188,,
09/06/2016 14:35,188,,
09/06/2016 14:40,168,,
09/06/2016 14:45,176,,
09/06/2016 14:50,164,,
09/06/2016 14:55,158,,
09/06/2016 15:00,186,,
09/06/2016 15:05,185,,
09/06/2016 15:10,193,,
09/06/2016 15:15,206,,
09/06/2016 15:20,184,,
09/06/2016 15:25,194,,
09/06/2016 15:30,186,,
09/06/2016 15:35,174,,
09/06/2016 15:40,158,,
09/06/2016 15:45,194,,
09/06/2016 15:50,197,,
09/06/2016 15:55,220,,
09/06/2016 16:00,239,,
09/06/2016 16:05,207,,
09/06/2016 16:10,225,,
09/06/2016 16:15,221,,
09/06/2016 16:20,207,,
09/06/2016 16:25,225,,
09/06/2016 16:30,202,,
09/06/2016 16:35,206,,
09/06/2016 16:40,204,,
09/06/2016 16:45,203,,
09/06/2016 16:50,190,,
09/06/2016 16:55,181,,
09/06/2016 17:00,184,,
09/06/2016 17:05,186,,
09/06/2016 17:10,194,,
09/06/2016 17:15,217,,
09/06/2016 17:20,186,,
09/06/2016 17:25,197,,
09/06/2016 17:30,202,,
09/06/2016 17:35,180,,
09/06/2016 17:40,157,,
09/06/2016 17:45,156,,
09/06/2016 17:50,145,,
09/06/2016 17:55,155,,
09/06/2016 18:00,153,,
09/06/2016 18:05,173,,
09/06/2016 18:10,187,,
09/06/2016 18:15,172,,
09/06/2016 18:20,165,,
09/06/2016 18:25,123,,
09/06/2016 18:30,134,,
09/06/2016 18:35,124,,
09/06/2016 18:40,137,,
09/06/2016 18:45,113,,
09/06/2016 18:50,102,,
09/06/2016 18:55,91,,
09/06/2016 19:00,106,,
09/06/2016 19:05,112,,
09/06/2016 19:10,112,,
09/06/2016 19:15,92,,
09/06/2016 19:20,97,,
09/06/2016 19:25,101,,
09/06/2016 19:30,87,,
09/06/2016 19:35,82,,
09/06/2016 19:40,80,,
09/06/2016 19:45,79,,
09/06/2016 19:50,71,,
09/06/2016 19:55,72,,
09/06/2016 20:00,77,,
09/06/2016 20:05,79,,
09/06/2016 20:10,85,,
09/06/2016 20:15,85,,
09/06/2016 20:20,82,,
09/06/2016 20:25,73,,
09/06/2016 20:30,73,,
09/06/2016 20:35,78,,
09/06/2016 20:40,75,,
09/06/2016 20:45,79,,
09/06/2016 20:50,65,,
09/06/2016 20:55,74,,
09/06/2016 21:00,60,,
09/06/2016 21:05,70,,
09/06/2016 21:10,82,,
09/06/2016 21:15,67,,
09/06/2016 21:20,65,,
09/06/2016 21:25,68,,
09/06/2016 21:30,60,,
09/06/2016 21:35,51,,
09/06/2016 21:40,74,,
09/06/2016 21:45,69,,
09/06/2016 21:50,67,,
09/06/2016 21:55,89,,
09/06/2016 22:00,64,,
09/06/2016 22:05,83,,
09/06/2016 22:10,61,,
09/06/2016 22:15,52,,
09/06/2016 22:20,60,,
09/06/2016 22:25,55,,
09/06/2016 22:30,35,,
09/06/2016 22:35,31,,
09/06/2016 22:40,31,,
09/06/2016 22:45,32,,
09/06/2016 22:50,30,,
09/06/2016 22:55,27,,
09/06/2016 23:00,31,,
09/06/2016 23:05,30,,
09/06/2016 23:10,34,,
09/06/2016 23:15,28,,
09/06/2016 23:20,28,,
09/06/2016 23:25,28,,
09/06/2016 23:30,21,,
09/06/2016 23:35,18,,
09/06/2016 23:40,21,,
09/06/2016 23:45,17,,
09/06/2016 23:50,25,,
09/06/2016 23:55,21,,
10/06/2016 0:00,13,,
10/06/2016 0:05,16,,
10/06/2016 0:10,15,,
10/06/2016 0:15,21,,
10/06/2016 0:20,15,,
10/06/2016 0:25,13,,
10/06/2016 0:30,17,,
10/06/2016 0:35,19,,
10/06/2016 0:40,9,,
10/06/2016 0:45,21,,
10/06/2016 0:50,7,,
10/06/2016 0:55,11,,
10/06/2016 1:00,11,,
10/06/2016 1:05,13,,
10/06/2016 1:10,14,,
10/06/2016 1:15,13,,
10/06/2016 1:20,15,,
10/06/2016 1:25,8,,
10/06/2016 1:30,13,,
10/06/2016 1:35,8,,
10/06/2016 1:40,9,,
10/06/2016 1:45,3,,
10/06/2016 1:50,5,,
10/06/2016 1:55,7,,
10/06/2016 2:00,13,,
10/06/2016 2:05,9,,
10/06/2016 2:10,6,,
10/06/2016 2:15,12,,
10/06/2016 2:20,14,,
10/06/2016 2:25,9,,
10/06/2016 2:30,14,,
10/06/2016 2:35,23,,
10/06/2016 2:40,17,,
10/06/2016 2:45,7,,
10/06/2016 2:50,14,,
10/06/2016 2:55,19,,
10/06/2016 3:00,18,,
10/06/2016 3:05,16,,
10/06/2016 3:10,16,,
10/06/2016 3:15,13,,
10/06/2016 3:20,16,,
10/06/2016 3:25,52,,
10/06/2016 3:30,40,,
10/06/2016 3:35,21,,
10/06/2016 3:40,17,,
10/06/2016 3:45,32,,
10/06/2016 3:50,22,,
10/06/2016 3:55,24,,
10/06/2016 4:00,26,,
10/06/2016 4:05,20,,
10/06/2016 4:10,37,,
10/06/2016 4:15,38,,
10/06/2016 4:20,34,,
10/06/2016 4:25,18,,
10/06/2016 4:30,40,,
10/06/2016 4:35,35,,
10/06/2016 4:40,43,,
10/06/2016 4:45,40,,
10/06/2016 4:50,48,,
10/06/2016 4:55,44,,
10/06/2016 5:00,45,,
10/06/2016 5:05,47,,
10/06/2016 5:10,52,,
10/06/2016 5:15,66,,
10/06/2016 5:20,67,,
10/06/2016 5:25,68,,
10/06/2016 5:30,85,,
10/06/2016 5:35,85,,
10/06/2016 5:40,79,,
10/06/2016 5:45,95,,
10/06/2016 5:50,94,,
10/06/2016 5:55,92,,
10/06/2016 6:00,109,,
10/06/2016 6:05,135,,
10/06/2016 6:10,153,,
10/06/2016 6:15,152,,
10/06/2016 6:20,187,,
10/06/2016 6:25,215,,
10/06/2016 6:30,215,,
10/06/2016 6:35,207,,
10/06/2016 6:40,221,,
10/06/2016 6:45,219,,
10/06/2016 6:50,253,,
10/06/2016 6:55,198,,
10/06/2016 7:00,215,,
10/06/2016 7:05,225,,
10/06/2016 7:10,214,,
10/06/2016 7:15,207,,
10/06/2016 7:20,218,,
10/06/2016 7:25,193,,
10/06/2016 7:30,175,,
10/06/2016 7:35,173,,
10/06/2016 7:40,148,,
10/06/2016 7:45,151,,
10/06/2016 7:50,172,,
10/06/2016 7:55,191,,
10/06/2016 8:00,213,,
10/06/2016 8:05,195,,
10/06/2016 8:10,186,,
10/06/2016 8:15,167,,
10/06/2016 8:20,181,,
10/06/2016 8:25,167,,
10/06/2016 8:30,183,,
10/06/2016 8:35,155,,
10/06/2016 8:40,162,,
10/06/2016 8:45,157,,
10/06/2016 8:50,139,,
10/06/2016 8:55,135,,
10/06/2016 9:00,142,,
10/06/2016 9:05,137,,
10/06/2016 9:10,145,,
10/06/2016 9:15,140,,
10/06/2016 9:20,149,,
10/06/2016 9:25,142,,
10/06/2016 9:30,125,,
10/06/2016 9:35,121,,
10/06/2016 9:40,114,,
10/06/2016 9:45,98,,
10/06/2016 9:50,121,,
10/06/2016 9:55,136,,
10/06/2016 10:00,112,,
10/06/2016 10:05,90,,
10/06/2016 10:10,89,,
10/06/2016 10:15,97,,
10/06/2016 10:20,95,,
10/06/2016 10:25,108,,
10/06/2016 10:30,97,,
10/06/2016 10:35,111,,
10/06/2016 10:40,106,,
10/06/2016 10:45,97,,
10/06/2016 10:50,109,,
10/06/2016 10:55,108,,
10/06/2016 11:00,99,,
10/06/2016 11:05,106,,
10/06/2016 11:10,77,,
10/06/2016 11:15,105,,
10/06/2016 11:20,101,,
10/06/2016 11:25,112,,
10/06/2016 11:30,97,,
10/06/2016 11:35,86,,
10/06/2016 11:40,107,,
10/06/2016 11:45,106,,
10/06/2016 11:50,108,,
10/06/2016 11:55,107,,
10/06/2016 12:00,99,,
10/06/2016 12:05,97,,
10/06/2016 12:10,110,,
10/06/2016 12:15,94,,
10/06/2016 12:20,124,,
10/06/2016 12:25,121,,
10/06/2016 12:30,106,,
10/06/2016 12:35,111,,
10/06/2016 12:40,130,,
10/06/2016 12:45,89,,
10/06/2016 12:50,106,,
10/06/2016 12:55,113,,
10/06/2016 13:00,133,,
10/06/2016 13:05,124,,
10/06/2016 13:10,114,,
10/06/2016 13:15,108,,
10/06/2016 13:20,106,,
10/06/2016 13:25,118,,
10/06/2016 13:30,109,,
10/06/2016 13:35,106,,
10/06/2016 13:40,120,,
10/06/2016 13:45,123,,
10/06/2016 13:50,98,,
10/06/2016 13:55,118,,
10/06/2016 14:00,114,,
10/06/2016 14:05,113,,
10/06/2016 14:10,109,,
10/06/2016 14:15,109,,
10/06/2016 14:20,115,,
10/06/2016 14:25,117,,
10/06/2016 14:30,117,,
10/06/2016 14:35,103,,
10/06/2016 14:40,113,,
10/06/2016 14:45,122,,
10/06/2016 14:50,95,,
10/06/2016 14:55,118,,
10/06/2016 15:00,121,,
10/06/2016 15:05,116,,
10/06/2016 15:10,125,,
10/06/2016 15:15,155,,
10/06/2016 15:20,121,,
10/06/2016 15:25,143,,
10/06/2016 15:30,135,,
10/06/2016 15:35,137,,
10/06/2016 15:40,128,,
10/06/2016 15:45,150,,
10/06/2016 15:50,150,,
10/06/2016 15:55,132,,
10/06/2016 16:00,126,,
10/06/2016 16:05,139,,
10/06/2016 16:10,133,,
10/06/2016 16:15,154,,
10/06/2016 16:20,152,,
10/06/2016 16:25,129,,
10/06/2016 16:30,114,,
10/06/2016 16:35,142,,
10/06/2016 16:40,170,,
10/06/2016 16:45,124,,
10/06/2016 16:50,159,,
10/06/2016 16:55,134,,
10/06/2016 17:00,119,,
10/06/2016 17:05,124,,
10/06/2016 17:10,134,,
10/06/2016 17:15,147,,
10/06/2016 17:20,126,,
10/06/2016 17:25,136,,
10/06/2016 17:30,140,,
10/06/2016 17:35,136,,
10/06/2016 17:40,128,,
10/06/2016 17:45,130,,
10/06/2016 17:50,133,,
10/06/2016 17:55,112,,
10/06/2016 18:00,122,,
10/06/2016 18:05,103,,
10/06/2016 18:10,122,,
10/06/2016 18:15,122,,
